Date,Open,High,Low,Close,Volume
2016-12-13,32.769,32.825,32.626,32.769,0
2016-12-14,32.69,32.914,32.672,32.69,0
2016-12-15,33.092,33.135,32.929,33.092,0
2016-12-16,33.051,33.128,32.984,33.065,0
2016-12-19,33.105,33.144,32.107,33.105,0
2016-12-20,33.079,33.191,33.062,33.079,0
2016-12-21,33.096,33.231,33.07,33.096,0
2016-12-22,33.15,33.474,33.15,33.15,0
2016-12-23,33.45,33.475,33.323,33.45,0
2016-12-26,33.341,33.341,32.598,33.341,0
2016-12-27,33.356,33.533,32.571,33.356,0
2016-12-28,33.497,33.688,33.437,33.497,0
2016-12-29,33.615,33.645,33.497,33.615,0
2016-12-30,33.584,33.686,33.489,33.575,0
2017-01-02,33.664,33.732,32.861,33.664,0
2017-01-03,33.715,33.754,33.518,33.551,0
2017-01-04,33.582,33.641,33.392,33.582,0
2017-01-05,33.378,33.378,33.029,33.378,0
2017-01-06,33.088,33.521,33.088,33.099,0
2017-01-09,33.602,33.739,32.718,33.602,0
2017-01-10,33.677,33.701,33.524,33.719,0
2017-01-11,33.749,33.753,33.474,33.749,0
2017-01-12,33.506,33.506,33.149,33.506,0
2017-01-13,33.205,33.318,33.064,33.205,0
2017-01-16,33.159,33.418,32.361,33.159,0
2017-01-17,33.406,33.473,32.911,33.346,0
2017-01-18,32.913,33.144,32.913,32.857,0
2017-01-19,33.281,33.32,33.13,33.262,0
2017-01-20,33.141,33.265,33.045,33.122,0
2017-01-23,33.334,33.334,32.189,33.334,0
2017-01-24,32.874,33.129,32.874,32.958,0
2017-01-25,33.124,33.127,32.979,33.141,0
2017-01-26,32.958,33.139,32.8,32.974,0
2017-01-27,33.153,33.303,33.104,33.139,0
2017-01-30,33.401,33.401,33.242,33.401,0
2017-01-31,33.205,33.205,32.702,33.199,0
2017-02-01,32.735,32.927,32.735,32.735,0
2017-02-02,32.77,32.829,32.412,32.788,0
2017-02-03,32.582,32.73,31.869,32.582,0
2017-02-06,31.913,32.584,31.913,31.913,0
2017-02-07,32.425,32.729,32.411,32.337,0
2017-02-08,32.641,32.737,32.568,32.58,0
2017-02-09,32.692,32.753,32.612,32.692,0
2017-02-10,32.768,32.876,32.652,32.768,0
2017-02-13,32.002,32.816,32.002,32.002,0
2017-02-14,32.737,32.761,32.388,32.737,0
2017-02-15,32.475,32.63,32.463,32.475,0
2017-02-16,32.377,32.622,32.34,32.373,0
2017-02-17,32.613,32.905,32.613,32.6,0
2017-02-20,32.126,32.864,32.126,32.126,0
2017-02-21,32.663,32.74,32.584,32.635,0
2017-02-22,32.568,32.652,32.493,32.568,0
2017-02-23,32.5,32.568,32.288,32.5,0
2017-02-24,32.339,32.429,32.221,32.354,0
2017-02-27,32.211,32.525,31.621,32.211,0
2017-02-28,32.508,32.524,32.21,32.527,0
2017-03-01,32.513,32.698,32.426,32.513,0
2017-03-02,32.62,32.741,32.544,32.527,0
2017-03-03,32.8,33.034,32.708,32.8,0
2017-03-06,33.086,33.086,31.922,33.086,0
2017-03-07,32.875,32.95,32.636,32.9,0
2017-03-08,32.707,32.721,32.462,32.726,0
2017-03-09,32.655,32.797,32.615,32.668,0
2017-03-10,32.748,32.775,32.529,32.729,0
2017-03-13,32.446,32.457,31.652,32.446,0
2017-03-14,32.439,32.555,32.398,32.458,0
2017-03-15,32.457,32.552,32.324,32.513,0
2017-03-16,32.222,32.331,32.136,32.09,0
2017-03-17,32.313,32.432,32.262,32.265,0
2017-03-20,31.568,32.442,31.568,31.568,0
2017-03-21,32.126,32.261,32.071,32.126,0
2017-03-22,32.255,32.388,32.249,32.295,0
2017-03-23,32.287,32.383,32.249,32.272,0
2017-03-24,32.378,32.388,32.262,32.396,0
2017-03-27,32.307,32.31,32.182,32.307,0
2017-03-28,32.266,32.355,32.245,32.27,0
2017-03-29,32.352,32.352,32.181,32.358,0
2017-03-30,32.279,32.449,32.252,32.238,0
2017-03-31,32.374,32.554,32.369,32.374,0
2017-04-03,32.5,32.528,32.428,32.5,0
2017-04-04,32.523,32.661,32.425,32.478,0
2017-04-05,32.593,32.621,32.452,32.615,0
2017-04-06,32.567,32.725,32.554,32.592,0
2017-04-07,32.657,32.851,32.638,32.657,0
2017-04-10,31.984,32.989,31.984,31.984,0
2017-04-11,32.976,33.223,32.932,32.976,0
2017-04-12,33.129,33.231,32.938,33.129,0
2017-04-13,32.918,33.042,32.782,32.944,0
2017-04-14,33.06,33.062,33.02,33.06,0
2017-04-17,33.06,33.081,32.922,32.065,0
2017-04-18,33.06,33.356,32.877,32.065,0
2017-04-19,33.225,33.287,33.076,33.225,0
2017-04-20,33.193,33.234,32.988,33.193,0
2017-04-21,33.019,33.076,32.911,33.023,0
2017-04-24,32.993,33.038,32.569,32.993,0
2017-04-25,32.997,33.031,32.669,32.997,0
2017-04-26,32.683,32.854,32.55,32.683,0
2017-04-27,32.781,32.809,32.661,32.824,0
2017-04-28,32.685,32.941,32.565,32.677,0
2017-05-01,32.232,32.89,32.232,32.737,0
2017-05-02,32.819,32.819,32.603,32.819,0
2017-05-03,32.71,32.834,32.706,32.71,0
2017-05-04,32.762,32.79,32.625,32.762,0
2017-05-05,32.763,32.897,32.728,32.763,0
2017-05-08,32.738,32.738,31.985,32.738,0
2017-05-09,32.667,32.752,32.62,32.667,0
2017-05-10,32.713,32.713,32.53,32.713,0
2017-05-11,32.489,32.553,32.37,32.489,0
2017-05-12,32.302,32.505,32.302,32.328,0
2017-05-15,31.62,32.496,31.62,32.373,0
2017-05-16,32.335,32.439,32.255,32.33,0
2017-05-17,32.326,32.489,32.326,32.34,0
2017-05-18,32.553,32.854,32.526,32.539,0
2017-05-19,32.678,32.715,32.45,32.678,0
2017-05-22,32.593,32.593,31.811,32.593,0
2017-05-23,32.493,32.692,32.463,32.482,0
2017-05-24,32.625,32.695,32.581,32.638,0
2017-05-25,32.566,32.826,32.552,32.566,0
2017-05-26,32.752,32.883,32.692,32.754,0
2017-05-29,32.85,32.89,32.074,32.85,0
2017-05-30,32.887,32.961,32.834,32.887,0
2017-05-31,32.928,32.928,32.777,32.928,0
2017-06-01,32.817,32.887,32.76,32.861,0
2017-06-02,32.814,32.902,32.68,32.814,0
2017-06-05,32.905,32.905,32.761,32.802,0
2017-06-06,32.83,32.972,32.794,32.83,0
2017-06-07,32.883,33.076,32.883,32.883,0
2017-06-08,32.991,33.066,32.893,32.991,0
2017-06-09,32.922,33.024,32.848,32.909,0
2017-06-12,32.114,33.24,32.075,32.996,0
2017-06-13,33.15,33.266,33.092,33.169,0
2017-06-14,33.159,33.209,32.966,33.207,0
2017-06-15,33.017,33.276,32.989,33.017,0
2017-06-16,33.225,33.428,33.184,33.252,0
2017-06-19,33.356,33.431,33.298,33.356,0
2017-06-20,33.393,33.553,33.37,33.393,0
2017-06-21,33.513,33.649,33.451,33.528,0
2017-06-22,33.552,33.622,33.48,33.594,0
2017-06-23,33.475,33.573,33.403,33.511,0
2017-06-26,33.47,33.47,33.272,33.407,0
2017-06-27,33.33,33.526,33.33,33.346,0
2017-06-28,33.549,33.682,33.513,33.548,0
2017-06-29,33.484,33.656,33.463,33.484,0
2017-06-30,33.663,33.72,33.573,33.701,0
2017-07-03,33.731,33.795,33.705,33.731,0
2017-07-04,33.812,33.846,33.688,33.812,0
2017-07-05,33.783,33.905,33.722,33.783,0
2017-07-06,33.879,33.985,33.778,33.879,0
2017-07-07,33.915,33.922,33.786,33.945,0
2017-07-10,33.777,33.786,33.631,33.09,0
2017-07-12,33.67,33.687,33.503,33.695,0
2017-07-13,33.484,33.549,33.409,33.484,0
2017-07-14,33.492,33.524,33.359,33.492,0
2017-07-17,32.6,33.565,32.6,33.407,0
2017-07-18,33.546,33.575,33.315,33.522,0
2017-07-19,33.461,33.461,33.262,33.461,0
2017-07-20,33.414,33.46,33.349,33.429,0
2017-07-21,33.344,33.46,33.344,33.371,0
2017-07-24,33.41,33.41,32.577,33.41,0
2017-07-25,33.332,33.412,33.28,33.332,0
2017-07-26,33.425,33.464,33.361,33.425,0
2017-07-27,33.295,33.444,33.28,33.288,0
2017-07-28,33.475,33.666,33.398,33.475,0
2017-07-31,32.75,33.688,32.75,33.666,0
2017-08-01,33.573,33.707,33.515,33.609,0
2017-08-02,33.658,33.764,33.63,33.658,0
2017-08-03,33.688,33.915,33.688,33.688,0
2017-08-04,33.904,33.904,33.751,33.904,0
2017-08-07,33.344,33.887,33.282,33.885,0
2017-08-08,33.812,33.861,33.755,33.808,0
2017-08-09,33.996,34.274,33.99,33.813,0
2017-08-10,34.228,34.446,34.17,34.228,0
2017-08-11,34.392,34.476,34.327,34.392,0
2017-08-14,34.376,34.376,34.179,34.376,0
2017-08-15,34.232,34.232,34.012,34.232,0
2017-08-16,34.107,34.282,34.048,34.102,0
2017-08-17,34.125,34.252,34.077,34.125,0
2017-08-18,34.277,34.373,34.253,34.262,0
2017-08-21,33.478,34.318,33.478,34.275,0
2017-08-22,34.21,34.21,34.03,34.225,0
2017-08-23,34.022,34.044,33.81,34.022,0
2017-08-24,33.761,33.847,33.744,33.738,0
2017-08-25,33.8,33.875,33.673,33.803,0
2017-08-28,32.757,33.741,32.757,33.691,0
2017-08-29,33.662,33.954,33.662,33.649,0
2017-08-30,33.865,33.865,33.741,33.865,0
2017-08-31,33.813,33.95,33.769,33.813,0
2017-09-01,33.834,33.852,33.67,33.834,0
2017-09-04,33.155,34.138,33.155,33.794,0
2017-09-05,34.068,34.143,33.976,34.127,0
2017-09-06,34.105,34.259,34.073,34.129,0
2017-09-07,34.121,34.14,34.013,34.14,0
2017-09-08,34.077,34.185,34.001,34.077,0
2017-09-11,33.266,34.206,33.266,34.149,0
2017-09-12,34.081,34.11,33.964,34.081,0
2017-09-13,34.037,34.108,33.977,34.037,0
2017-09-14,34.145,34.257,34.105,34.115,0
2017-09-15,34.336,34.336,34.083,34.252,0
2017-09-18,34.198,34.198,33.988,34.198,0
2017-09-19,34.107,34.185,34.05,34.107,0
2017-09-20,34.163,34.163,34.011,34.163,0
2017-09-21,34.173,34.221,34.128,34.144,0
2017-09-22,34.166,34.396,34.118,34.166,0
2017-09-25,34.235,34.272,34.089,34.235,0
2017-09-26,34.237,34.3,34.159,34.237,0
2017-09-27,34.245,34.319,34.162,34.219,0
2017-09-28,34.38,34.391,34.234,34.38,0
2017-09-29,34.321,34.328,34.239,34.321,0
2017-10-02,34.332,34.391,34.2,34.332,0
2017-10-03,34.165,34.306,34.114,34.151,0
2017-10-04,34.228,34.272,34.106,34.228,0
2017-10-05,34.242,34.25,34.058,34.242,0
2017-10-06,34.203,34.211,34.061,34.203,0
2017-10-09,34.241,34.298,34.182,34.241,0
2017-10-10,34.229,34.229,34.0,34.229,0
2017-10-11,34.082,34.244,34.032,34.103,0
2017-10-12,34.09,34.241,34.069,34.105,0
2017-10-13,34.158,34.202,33.975,34.18,0
2017-10-16,33.41,34.142,33.41,34.039,0
2017-10-17,34.114,34.192,34.055,34.066,0
2017-10-18,34.121,34.154,34.063,34.121,0
2017-10-19,34.109,34.187,34.06,34.128,0
2017-10-20,34.046,34.153,34.025,34.046,0
2017-10-23,33.381,34.075,33.381,34.078,0
2017-10-24,34.042,34.042,33.942,34.028,0
2017-10-25,34.024,34.025,33.812,34.024,0
2017-10-26,33.941,33.982,33.798,33.941,0
2017-10-27,33.889,33.968,33.782,33.92,0
2017-10-30,33.848,33.848,33.225,33.848,0
2017-10-31,33.809,33.809,33.545,33.827,0
2017-11-01,33.62,33.655,33.454,33.645,0
2017-11-02,33.521,33.617,33.49,33.481,0
2017-11-03,33.583,33.644,33.539,33.597,0
2017-11-06,33.645,33.66,32.861,33.645,0
2017-11-07,33.638,33.638,33.484,33.638,0
2017-11-08,33.569,33.645,33.545,33.569,0
2017-11-09,33.6,33.767,33.568,33.6,0
2017-11-10,33.748,33.81,33.694,33.776,0
2017-11-13,33.775,33.884,33.775,33.775,0
2017-11-14,33.844,33.859,33.644,33.844,0
2017-11-15,33.751,33.751,33.345,33.751,0
2017-11-17,33.291,33.422,33.224,33.291,0
2017-11-20,32.519,33.512,32.519,32.519,0
2017-11-21,33.404,33.439,33.15,33.387,0
2017-11-22,33.301,33.351,33.172,33.301,0
2017-11-23,33.164,33.289,33.088,33.164,0
2017-11-24,33.137,33.237,33.12,33.137,0
2017-11-27,33.181,33.4,32.204,33.181,0
2017-11-28,33.406,33.406,33.059,33.41,0
2017-11-29,33.237,33.257,33.009,33.251,0
2017-11-30,33.142,33.36,33.142,33.163,0
2017-12-01,33.284,33.337,33.127,33.284,0
2017-12-04,33.187,33.333,33.15,33.187,0
2017-12-05,33.266,33.335,33.179,33.27,0
2017-12-06,33.311,33.56,33.28,33.262,0
2017-12-07,33.526,33.532,33.386,33.485,0
2017-12-08,33.486,33.533,33.377,33.476,0
2017-12-11,32.661,33.37,32.531,32.661,0
2017-12-12,33.359,33.471,33.338,33.359,0
2017-12-13,33.478,33.52,33.375,33.456,0
2017-12-14,33.34,33.551,33.32,33.327,0
2017-12-15,33.453,33.532,33.376,33.453,0
2017-12-18,33.457,33.457,33.178,33.457,0
2017-12-19,33.235,33.264,33.03,33.235,0
2017-12-20,33.151,33.178,32.904,33.151,0
2017-12-21,33.016,33.058,32.895,33.016,0
2017-12-22,32.96,33.016,32.798,32.989,0
2017-12-25,32.879,32.88,32.843,32.879,0
2017-12-26,32.171,32.875,32.171,32.171,0
2017-12-27,32.787,32.787,32.648,32.787,0
2017-12-28,32.729,32.832,32.669,32.729,0
2017-12-29,32.699,32.776,32.582,32.699,0
2018-01-01,32.764,32.764,32.735,32.764,0
2018-01-02,32.744,32.769,31.904,32.744,0
2018-01-03,32.779,33.008,32.745,32.789,0
2018-01-04,32.885,33.012,32.878,32.885,0
2018-01-05,32.904,33.032,32.876,32.904,0
2018-01-08,32.974,33.154,32.232,32.974,0
2018-01-09,33.122,33.192,33.015,33.122,0
2018-01-10,33.186,33.259,33.125,33.193,0
2018-01-11,33.29,33.465,33.188,33.295,0
2018-01-12,33.247,33.348,33.158,33.261,0
2018-01-15,32.49,33.318,32.49,32.49,0
2018-01-16,33.254,33.322,33.204,33.254,0
2018-01-17,33.279,33.444,33.273,33.279,0
2018-01-18,33.375,33.514,33.358,33.337,0
2018-01-19,33.497,33.54,33.366,33.51,0
2018-01-22,32.837,33.604,32.736,32.837,0
2018-01-23,33.541,33.803,33.487,33.538,0
2018-01-24,33.745,33.806,33.606,33.745,0
2018-01-25,33.72,33.814,33.632,33.72,0
2018-01-26,33.795,33.957,33.787,33.81,0
2018-01-29,33.934,34.071,33.928,33.934,0
2018-01-30,34.008,34.141,33.959,34.022,0
2018-01-31,34.167,34.209,33.95,34.167,0
2018-02-01,34.123,34.213,34.049,34.123,0
2018-02-02,34.199,34.607,34.168,34.213,0
2018-02-05,34.608,34.608,34.39,34.608,0
2018-02-06,34.64,34.64,34.249,34.545,0
2018-02-07,34.284,34.492,34.194,34.234,0
2018-02-08,34.393,34.393,34.132,34.419,0
2018-02-09,34.366,34.371,34.122,34.366,0
2018-02-12,34.22,34.287,34.101,34.22,0
2018-02-13,34.162,34.456,34.162,34.244,0
2018-02-14,34.399,34.479,34.142,34.414,0
2018-02-15,34.181,34.266,33.946,34.181,0
2018-02-16,33.988,34.086,33.89,33.988,0
2018-02-19,34.057,34.057,33.905,34.057,0
2018-02-20,34.009,34.083,33.968,33.983,0
2018-02-21,34.042,34.109,33.997,34.025,0
2018-02-22,34.091,34.354,34.091,34.061,0
2018-02-23,34.287,34.287,34.168,34.287,0
2018-02-26,33.525,34.249,33.525,33.525,0
2018-02-27,34.194,34.271,34.054,34.173,0
2018-02-28,34.313,34.446,34.214,34.305,0
2018-03-01,34.458,34.465,34.252,34.458,0
2018-03-02,34.361,34.449,34.207,34.361,0
2018-03-05,34.301,34.418,34.233,34.301,0
2018-03-06,34.245,34.276,33.822,34.271,0
2018-03-07,33.965,34.128,33.965,33.891,0
2018-03-08,34.013,34.249,34.013,34.011,0
2018-03-09,34.118,34.132,33.965,34.213,0
2018-03-12,33.979,34.042,33.944,33.979,0
2018-03-13,33.99,34.159,33.97,33.99,0
2018-03-14,34.152,34.206,34.068,34.141,0
2018-03-15,34.111,34.232,34.085,34.111,0
2018-03-16,34.215,34.28,34.102,34.215,0
2018-03-19,34.245,34.386,34.245,34.245,0
2018-03-20,34.327,34.35,34.209,34.349,0
2018-03-21,34.275,34.335,34.251,34.304,0
2018-03-22,34.138,34.537,34.138,34.128,0
2018-03-23,34.502,34.673,34.479,34.502,0
2018-03-26,33.781,34.654,33.781,34.716,0
2018-03-27,34.435,34.526,34.275,34.504,0
2018-03-28,34.387,34.413,33.968,34.409,0
2018-03-29,34.016,34.13,33.93,34.004,0
2018-03-30,33.979,33.99,33.959,33.979,0
2018-04-02,33.979,33.979,33.251,33.979,0
2018-04-03,33.343,33.979,33.343,33.343,0
2018-04-04,33.767,34.085,33.767,33.767,0
2018-04-05,33.879,34.017,33.837,33.865,0
2018-04-06,33.926,34.217,33.926,33.941,0
2018-04-09,34.193,34.235,34.061,34.193,0
2018-04-10,34.195,34.271,34.047,34.182,0
2018-04-11,34.084,34.292,34.064,34.071,0
2018-04-12,34.234,34.364,34.166,34.249,0
2018-04-13,34.263,34.354,34.21,34.263,0
2018-04-16,34.343,34.381,34.275,34.343,0
2018-04-17,34.26,34.285,34.139,34.26,0
2018-04-18,34.075,34.164,34.047,34.154,0
2018-04-19,34.094,34.15,33.923,34.094,0
2018-04-20,34.122,34.203,34.048,34.122,0
2018-04-23,33.341,34.241,33.27,34.117,0
2018-04-24,34.15,34.242,34.086,34.219,0
2018-04-25,34.18,34.301,34.126,34.232,0
2018-04-26,34.287,34.287,34.031,34.287,0
2018-04-27,34.08,34.08,33.795,34.08,0
2018-04-30,33.848,33.898,33.798,33.848,0
2018-05-01,33.871,33.958,33.871,33.871,0
2018-05-02,33.945,33.945,33.134,33.945,0
2018-05-03,33.947,34.059,33.862,33.947,0
2018-05-04,33.947,34.045,33.806,33.947,0
2018-05-07,33.761,33.94,33.698,33.761,0
2018-05-08,33.852,33.86,33.704,33.866,0
2018-05-09,33.709,33.763,33.548,33.709,0
2018-05-10,33.485,33.534,33.275,33.522,0
2018-05-11,33.313,33.506,33.313,33.299,0
2018-05-14,33.491,33.602,33.432,33.418,0
2018-05-15,33.508,33.647,33.483,33.499,0
2018-05-16,33.569,33.681,33.519,33.582,0
2018-05-17,33.632,33.723,33.623,33.632,0
2018-05-18,33.695,33.695,33.47,33.695,0
2018-05-21,32.793,33.668,32.793,33.498,0
2018-05-22,33.47,33.605,33.449,33.47,0
2018-05-23,33.556,33.679,33.538,33.556,0
2018-05-24,33.505,33.856,33.505,33.505,0
2018-05-25,33.699,33.804,33.595,33.699,0
2018-05-28,33.747,33.747,33.489,33.747,0
2018-05-29,33.587,33.731,33.481,33.559,0
2018-05-30,33.768,33.768,33.556,33.768,0
2018-05-31,33.548,33.691,33.512,33.548,0
2018-06-01,33.623,33.623,33.428,33.673,0
2018-06-04,33.327,33.452,33.327,33.435,0
2018-06-05,33.409,33.524,33.361,33.45,0
2018-06-06,33.511,33.534,33.372,33.511,0
2018-06-07,33.372,33.495,33.372,33.372,0
2018-06-08,33.419,33.574,33.409,33.459,0
2018-06-11,32.759,33.548,32.686,33.573,0
2018-06-12,33.596,33.617,33.396,33.596,0
2018-06-13,33.623,33.768,33.623,33.621,0
2018-06-14,33.686,33.686,33.592,33.764,0
2018-06-15,33.72,33.888,33.62,33.838,0
2018-06-18,33.741,33.815,33.678,33.741,0
2018-06-19,33.777,34.019,33.73,33.777,0
2018-06-20,33.848,33.927,33.651,33.923,0
2018-06-21,33.74,33.763,33.567,33.757,0
2018-06-22,33.679,33.844,33.548,33.73,0
2018-06-25,33.729,33.911,33.686,33.729,0
2018-06-26,33.829,33.921,33.727,33.816,0
2018-06-27,33.837,33.941,33.774,33.837,0
2018-06-28,33.914,33.969,33.803,33.97,0
2018-06-29,33.801,33.812,33.534,33.801,0
2018-07-02,33.717,33.799,33.699,33.717,0
2018-07-03,33.702,33.748,33.492,33.702,0
2018-07-04,33.595,33.701,33.564,33.567,0
2018-07-05,33.615,33.729,33.595,33.606,0
2018-07-06,33.647,33.73,33.535,33.647,0
2018-07-09,33.666,33.666,33.484,33.604,0
2018-07-10,33.6,33.678,33.515,33.6,0
2018-07-11,33.467,33.785,33.467,33.467,0
2018-07-12,33.792,33.894,33.75,33.792,0
2018-07-13,33.782,34.006,33.717,33.782,0
2018-07-16,33.892,33.922,33.787,33.892,0
2018-07-17,33.883,33.883,33.73,33.883,0
2018-07-18,33.769,34.001,33.764,33.769,0
2018-07-19,33.95,34.061,33.816,33.95,0
2018-07-20,33.913,33.956,33.734,33.913,0
2018-07-23,32.969,33.979,32.969,32.969,0
2018-07-24,33.866,33.967,33.737,33.866,0
2018-07-25,33.815,33.848,33.593,33.815,0
2018-07-26,33.63,33.732,33.535,33.589,0
2018-07-27,33.564,33.589,33.318,33.576,0
2018-07-30,33.402,33.564,33.38,33.402,0
2018-07-31,33.541,33.664,33.466,33.541,0
2018-08-01,33.545,33.788,33.543,33.478,0
2018-08-02,33.711,33.941,33.708,33.732,0
2018-08-03,33.869,33.903,33.723,33.869,0
2018-08-06,33.749,33.791,33.643,33.749,0
2018-08-07,33.721,33.776,33.619,33.721,0
2018-08-08,33.646,33.711,33.608,33.612,0
2018-08-09,33.643,33.748,33.622,33.594,0
2018-08-10,33.806,33.958,33.771,33.749,0
2018-08-13,33.881,34.004,33.87,33.881,0
2018-08-14,34.022,34.022,33.834,34.022,0
2018-08-15,33.843,34.089,33.828,33.843,0
2018-08-16,34.014,34.045,33.831,34.08,0
2018-08-17,33.932,33.947,33.726,33.932,0
2018-08-20,33.693,34.001,33.693,33.693,0
2018-08-21,33.898,34.211,33.898,33.886,0
2018-08-22,34.175,34.236,34.09,34.175,0
2018-08-23,34.136,34.227,34.1,34.136,0
2018-08-24,34.271,34.271,34.014,34.271,0
2018-08-27,34.136,34.185,34.005,34.136,0
2018-08-28,34.07,34.106,33.904,34.062,0
2018-08-29,33.922,34.036,33.79,33.922,0
2018-08-30,33.921,33.974,33.833,33.921,0
2018-08-31,34.022,34.115,33.902,34.022,0
2018-09-03,34.0,34.0,33.871,34.0,0
2018-09-04,34.042,34.124,33.949,34.042,0
2018-09-05,34.074,34.24,33.94,34.172,0
2018-09-06,34.116,34.246,34.059,34.111,0
2018-09-07,34.293,34.293,34.141,34.293,0
2018-09-10,34.334,34.38,34.272,34.334,0
2018-09-11,34.64,34.64,34.228,34.64,0
2018-09-12,34.298,34.399,34.199,34.298,0
2018-09-13,34.426,34.426,34.224,34.426,0
2018-09-14,34.38,34.38,34.235,34.38,0
2018-09-17,34.292,34.536,34.292,34.292,0
2018-09-18,34.486,34.578,34.402,34.457,0
2018-09-19,34.415,34.602,34.389,34.415,0
2018-09-20,34.623,34.624,34.487,34.623,0
2018-09-21,34.511,34.56,34.298,34.511,0
2018-09-24,34.346,34.537,34.346,34.351,0
2018-09-25,34.471,34.487,34.406,34.471,0
2018-09-26,34.434,34.45,34.256,34.434,0
2018-09-27,34.349,34.391,34.189,34.349,0
2018-09-28,34.282,34.329,34.19,34.282,0
2018-10-01,34.283,34.467,34.283,34.283,0
2018-10-02,34.437,34.599,34.433,34.453,0
2018-10-03,34.547,34.595,34.5,34.54,0
2018-10-04,34.577,34.633,34.494,34.596,0
2018-10-05,34.603,34.603,34.283,34.603,0
2018-10-08,34.479,34.49,34.3,33.558,0
2018-10-09,34.434,34.463,34.227,34.417,0
2018-10-10,34.424,34.577,34.332,34.424,0
2018-10-11,34.566,34.857,34.485,34.656,0
2018-10-12,34.68,34.808,34.484,34.68,0
2018-10-15,34.515,34.645,34.471,34.515,0
2018-10-16,34.615,34.629,34.346,34.75,0
2018-10-17,34.512,34.704,34.462,34.512,0
2018-10-18,34.62,34.874,34.6,34.62,0
2018-10-19,34.804,34.858,34.628,34.804,0
2018-10-22,34.696,34.696,34.457,34.696,0
2018-10-23,34.458,34.659,34.443,34.458,0
2018-10-24,34.64,34.64,34.378,34.64,0
2018-10-25,34.548,34.599,34.424,34.518,0
2018-10-26,34.483,34.562,34.429,34.483,0
2018-10-29,34.453,34.573,33.636,34.453,0
2018-10-30,34.311,34.332,34.114,34.311,0
2018-10-31,34.193,34.445,34.143,34.177,0
2018-11-01,34.438,34.474,34.15,34.438,0
2018-11-02,34.293,34.293,33.839,34.293,0
2018-11-05,33.997,34.106,33.982,33.997,0
2018-11-06,33.986,34.115,33.948,34.037,0
2018-11-07,34.034,34.149,33.95,34.018,0
2018-11-08,33.975,34.05,33.796,33.975,0
2018-11-09,33.943,34.209,33.926,33.935,0
2018-11-12,34.162,34.35,34.115,34.162,0
2018-11-13,34.297,34.484,34.225,34.297,0
2018-11-14,34.359,34.549,34.264,34.34,0
2018-11-15,34.327,34.464,34.157,34.341,0
2018-11-16,34.205,34.364,34.128,34.211,0
2018-11-19,34.099,34.495,34.062,34.09,0
2018-11-20,34.182,34.274,34.1,34.182,0
2018-11-21,34.23,34.337,34.173,34.221,0
2018-11-22,34.545,34.545,34.154,34.556,0
2018-11-23,34.214,34.305,34.167,34.451,0
2018-11-26,34.271,34.289,34.065,34.281,0
2018-11-27,34.173,34.233,34.109,34.172,0
2018-11-28,34.195,34.233,34.045,34.191,0
2018-11-29,34.025,34.177,33.928,34.035,0
2018-11-30,33.924,34.167,33.924,33.924,0
2018-12-03,34.012,34.012,33.784,33.953,0
2018-12-04,33.844,33.968,33.726,33.841,0
2018-12-05,33.91,34.038,33.859,33.881,0
2018-12-06,33.936,34.198,33.882,33.936,0
2018-12-07,34.08,34.238,33.961,34.093,0
2018-12-10,34.201,34.505,34.174,34.229,0
2018-12-11,34.415,34.507,34.262,34.41,0
2018-12-12,34.353,34.478,34.251,34.355,0
2018-12-13,34.294,34.431,34.24,34.327,0
2018-12-14,34.406,34.597,34.347,34.406,0
2018-12-17,34.473,34.541,34.403,34.454,0
2018-12-18,34.428,34.537,34.375,34.426,0
2018-12-19,34.385,34.45,34.228,34.385,0
2018-12-20,34.448,34.514,34.247,34.466,0
2018-12-21,34.345,34.51,34.245,34.278,0
2018-12-24,34.553,34.56,34.426,34.53,0
2018-12-25,34.508,34.645,34.446,34.578,0
2018-12-26,34.47,34.677,34.467,34.47,0
2018-12-27,34.479,34.535,34.296,34.479,0
2018-12-28,34.406,34.535,34.196,34.406,0
2018-12-31,34.305,34.473,34.069,34.305,0
2019-01-01,34.443,34.676,34.215,34.504,0
2019-01-02,34.424,34.747,34.387,34.424,0
2019-01-03,34.729,35.143,34.729,34.756,0
2019-01-04,34.928,35.206,34.803,34.893,0
2019-01-07,34.869,35.1,34.715,34.868,0
2019-01-08,34.944,35.106,34.944,34.953,0
2019-01-09,35.025,35.104,34.904,35.025,0
2019-01-10,35.006,35.106,34.944,35.039,0
2019-01-11,34.977,35.088,34.833,34.977,0
2019-01-14,35.008,35.213,34.839,35.008,0
2019-01-15,35.125,35.245,35.046,35.153,0
2019-01-16,35.122,35.418,35.118,35.185,0
2019-01-17,35.324,35.494,35.297,35.345,0
2019-01-18,35.316,35.458,35.272,35.315,0
2019-01-21,35.429,35.617,35.403,35.429,0
2019-01-22,35.599,35.616,35.445,35.585,0
2019-01-23,35.55,35.623,35.41,35.541,0
2019-01-24,35.553,35.626,35.482,35.514,0
2019-01-25,35.564,35.605,35.322,35.555,0
2019-01-28,35.47,35.532,35.385,35.459,0
2019-01-29,35.472,35.521,35.295,35.511,0
2019-01-30,35.504,35.68,35.369,35.504,0
2019-01-31,35.459,35.658,35.459,35.459,0
2019-02-01,35.559,35.787,35.472,35.582,0
2019-02-04,35.712,35.812,35.672,35.728,0
2019-02-05,35.82,35.875,35.657,35.82,0
